Date;Température;Humidité;Nebulosité totale;EPCI (name)
2011-10-19T05:00:00+02:00;280.45;93;100.0;Eurométropole de Strasbourg
2011-10-13T20:00:00+02:00;286.45;68;90.0;Métropole Européenne de Lille
2012-01-04T10:00:00+01:00;282.85;86;90.0;Bordeaux Métropole
2012-01-04T13:00:00+01:00;281.95;67;90.0;Métropole Européenne de Lille
2012-01-05T13:00:00+01:00;285.05;66;90.0;Métropole d'Aix-Marseille-Provence
2012-01-07T16:00:00+01:00;285.65;51;75.0;Métropole d'Aix-Marseille-Provence
2012-01-08T19:00:00+01:00;277.75;82;;Eurométropole de Strasbourg
2012-01-08T19:00:00+01:00;282.75;52;10.0;Métropole d'Aix-Marseille-Provence
2011-12-26T19:00:00+01:00;283.25;88;100.0;Métropole Européenne de Lille
2011-12-27T19:00:00+01:00;281.25;80;0.0;Métropole d'Aix-Marseille-Provence
2011-12-28T13:00:00+01:00;278.15;78;;Eurométropole de Strasbourg
2011-12-28T22:00:00+01:00;278.05;78;100.0;Eurométropole de Strasbourg
2011-12-30T16:00:00+01:00;283.85;90;90.0;Bordeaux Métropole
2012-01-01T13:00:00+01:00;287.55;71;40.0;Métropole d'Aix-Marseille-Provence
2012-01-01T22:00:00+01:00;284.15;92;90.0;Bordeaux Métropole
2012-01-03T13:00:00+01:00;283.35;89;100.0;Métropole Européenne de Lille
2012-01-09T07:00:00+01:00;279.65;71;0.0;Métropole d'Aix-Marseille-Provence
2012-01-10T04:00:00+01:00;279.05;92;100.0;Eurométropole de Strasbourg
2012-01-11T22:00:00+01:00;275.45;94;;Eurométropole de Strasbourg
2012-01-12T13:00:00+01:00;280.35;86;90.0;Métropole d'Aix-Marseille-Provence
2012-01-12T22:00:00+01:00;277.35;89;25.0;Métropole d'Aix-Marseille-Provence
2012-01-13T19:00:00+01:00;277.35;91;90.0;Bordeaux Métropole
2012-01-15T10:00:00+01:00;274.75;81;90.0;Bordeaux Métropole
2012-01-15T22:00:00+01:00;274.15;86;0.0;Métropole Européenne de Lille
2012-01-16T10:00:00+01:00;271.55;80;;Eurométropole de Strasbourg
2012-01-16T16:00:00+01:00;275.25;60;;Eurométropole de Strasbourg
2012-01-16T19:00:00+01:00;283.55;49;90.0;Métropole d'Aix-Marseille-Provence
2012-01-17T01:00:00+01:00;269.95;85;;Eurométropole de Strasbourg
2012-01-17T13:00:00+01:00;276.25;88;90.0;Bordeaux Métropole
2012-01-19T07:00:00+01:00;283.35;95;100.0;Métropole Européenne de Lille
2012-01-19T07:00:00+01:00;276.85;87;100.0;Eurométropole de Strasbourg
2012-03-10T10:00:00+01:00;281.65;52;10.0;Métropole d'Aix-Marseille-Provence
2012-03-10T16:00:00+01:00;285.55;49;100.0;Eurométropole de Strasbourg
2012-03-10T19:00:00+01:00;283.55;62;100.0;Eurométropole de Strasbourg
2012-03-09T04:00:00+01:00;276.75;96;100.0;Métropole Européenne de Lille
2012-03-09T16:00:00+01:00;287.15;38;25.0;Bordeaux Métropole
2012-03-17T01:00:00+01:00;282.25;89;100.0;Bordeaux Métropole
2012-09-17T02:00:00+02:00;288.15;84;25.0;Bordeaux Métropole
2012-09-18T02:00:00+02:00;288.75;88;100.0;Bordeaux Métropole
2013-04-23T05:00:00+02:00;279.25;96;;Bordeaux Métropole
2013-11-05T10:00:00+01:00;278.75;90;90.0;Métropole Européenne de Lille
2013-11-05T10:00:00+01:00;280.65;72;;Eurométropole de Strasbourg
2013-07-16T23:00:00+02:00;294.65;53;;Eurométropole de Strasbourg
2013-07-06T05:00:00+02:00;293.45;74;0.0;Métropole d'Aix-Marseille-Provence
2013-07-08T08:00:00+02:00;294.85;70;0.0;Bordeaux Métropole
2013-07-09T17:00:00+02:00;305.05;36;25.0;Bordeaux Métropole
2013-07-09T23:00:00+02:00;297.95;55;10.0;Métropole d'Aix-Marseille-Provence
2013-07-10T20:00:00+02:00;304.55;35;10.0;Bordeaux Métropole
2013-07-11T11:00:00+02:00;289.25;58;90.0;Métropole Européenne de Lille
2013-07-11T14:00:00+02:00;295.35;51;;Eurométropole de Strasbourg
2013-07-11T14:00:00+02:00;302.85;43;10.0;Bordeaux Métropole
2013-07-11T23:00:00+02:00;298.75;57;0.0;Bordeaux Métropole
2013-07-13T02:00:00+02:00;295.35;55;90.0;Bordeaux Métropole
2013-07-13T17:00:00+02:00;304.35;32;40.0;Bordeaux Métropole
2013-07-14T23:00:00+02:00;292.05;72;;Eurométropole de Strasbourg
2013-07-17T23:00:00+02:00;296.55;70;75.0;Métropole d'Aix-Marseille-Provence
2013-07-18T08:00:00+02:00;291.95;97;101.0;Bordeaux Métropole
2013-07-19T02:00:00+02:00;293.95;81;;Métropole d'Aix-Marseille-Provence
2013-07-19T23:00:00+02:00;295.25;50;0.0;Métropole Européenne de Lille
2013-07-20T11:00:00+02:00;299.95;57;60.0;Bordeaux Métropole
2013-07-21T02:00:00+02:00;296.15;77;;Métropole d'Aix-Marseille-Provence
2013-07-21T14:00:00+02:00;307.35;32;60.0;Bordeaux Métropole
2013-10-29T16:00:00+01:00;291.15;54;90.0;Métropole d'Aix-Marseille-Provence
2013-12-09T01:00:00+01:00;272.15;95;0.0;Bordeaux Métropole
2013-12-09T13:00:00+01:00;279.95;68;;Eurométropole de Strasbourg
2013-12-10T04:00:00+01:00;271.15;95;;Eurométropole de Strasbourg
2013-12-10T16:00:00+01:00;283.25;67;25.0;Métropole d'Aix-Marseille-Provence
2013-12-10T19:00:00+01:00;278.95;87;40.0;Métropole d'Aix-Marseille-Provence
2013-12-14T01:00:00+01:00;283.65;93;100.0;Bordeaux Métropole
2013-12-14T13:00:00+01:00;285.95;56;40.0;Métropole d'Aix-Marseille-Provence
2013-11-21T04:00:00+01:00;277.85;67;90.0;Métropole d'Aix-Marseille-Provence
2013-11-21T16:00:00+01:00;277.35;81;90.0;Métropole Européenne de Lille
2013-11-07T19:00:00+01:00;290.45;73;25.0;Métropole d'Aix-Marseille-Provence
2013-11-08T13:00:00+01:00;285.95;96;100.0;Eurométropole de Strasbourg
2013-11-20T13:00:00+01:00;281.05;47;75.0;Bordeaux Métropole
2013-11-24T04:00:00+01:00;277.45;77;90.0;Métropole Européenne de Lille
2013-11-26T16:00:00+01:00;280.85;54;25.0;Bordeaux Métropole
2013-11-25T22:00:00+01:00;279.55;58;100.0;Bordeaux Métropole
2013-12-20T07:00:00+01:00;283.45;90;100.0;Métropole d'Aix-Marseille-Provence
2014-03-11T07:00:00+01:00;278.35;81;60.0;Métropole d'Aix-Marseille-Provence
2014-03-12T01:00:00+01:00;280.95;53;;Eurométropole de Strasbourg
2014-03-09T22:00:00+01:00;282.65;62;;Eurométropole de Strasbourg
2014-03-10T10:00:00+01:00;281.75;63;;Eurométropole de Strasbourg
2014-03-10T19:00:00+01:00;290.85;35;0.0;Bordeaux Métropole
2014-03-08T16:00:00+01:00;290.15;41;;Eurométropole de Strasbourg
2014-03-12T16:00:00+01:00;289.95;47;0.0;Métropole Européenne de Lille
2014-03-13T04:00:00+01:00;274.95;86;;Eurométropole de Strasbourg
2014-03-26T19:00:00+01:00;284.85;61;90.0;Métropole d'Aix-Marseille-Provence
2014-03-24T10:00:00+01:00;282.95;58;10.0;Métropole d'Aix-Marseille-Provence
2014-03-27T19:00:00+01:00;284.75;45;75.0;Eurométropole de Strasbourg
2014-03-27T22:00:00+01:00;282.35;63;40.0;Métropole d'Aix-Marseille-Provence
2014-03-28T04:00:00+01:00;276.65;78;;Eurométropole de Strasbourg
2014-03-29T07:00:00+01:00;276.75;85;;Eurométropole de Strasbourg
2014-02-22T01:00:00+01:00;280.75;76;;Métropole d'Aix-Marseille-Provence
2014-03-20T01:00:00+01:00;280.75;87;50.0;Métropole Européenne de Lille
2014-03-20T07:00:00+01:00;281.25;91;0.0;Métropole d'Aix-Marseille-Provence
2014-03-20T22:00:00+01:00;287.85;46;;Eurométropole de Strasbourg
2014-03-21T10:00:00+01:00;279.55;93;100.0;Métropole Européenne de Lille
2014-03-21T19:00:00+01:00;288.25;52;100.0;Eurométropole de Strasbourg
2014-03-21T22:00:00+01:00;284.65;87;90.0;Métropole d'Aix-Marseille-Provence
2014-03-19T01:00:00+01:00;282.65;73;50.0;Métropole Européenne de Lille
2014-03-19T04:00:00+01:00;282.95;78;100.0;Bordeaux Métropole
2014-03-23T22:00:00+01:00;278.05;80;90.0;Métropole Européenne de Lille
2014-03-24T01:00:00+01:00;279.95;73;;Métropole d'Aix-Marseille-Provence
2014-03-06T04:00:00+01:00;275.75;93;;Bordeaux Métropole
2014-03-06T16:00:00+01:00;287.85;38;25.0;Bordeaux Métropole
2014-03-02T10:00:00+01:00;282.35;59;10.0;Métropole d'Aix-Marseille-Provence
2014-03-02T13:00:00+01:00;282.05;59;;Eurométropole de Strasbourg
2014-02-26T13:00:00+01:00;281.05;91;100.0;Eurométropole de Strasbourg
2014-02-26T13:00:00+01:00;281.85;84;100.0;Métropole d'Aix-Marseille-Provence
2014-03-03T10:00:00+01:00;280.75;80;100.0;Métropole d'Aix-Marseille-Provence
2014-03-04T19:00:00+01:00;279.55;75;75.0;Eurométropole de Strasbourg
2014-03-05T10:00:00+01:00;282.65;61;40.0;Métropole d'Aix-Marseille-Provence
2014-03-16T22:00:00+01:00;282.65;76;0.0;Métropole Européenne de Lille
2014-03-13T13:00:00+01:00;289.25;44;0.0;Métropole d'Aix-Marseille-Provence
2014-03-15T01:00:00+01:00;278.15;76;;Eurométropole de Strasbourg
2014-03-17T22:00:00+01:00;286.65;73;;Bordeaux Métropole
2014-03-15T16:00:00+01:00;283.55;87;100.0;Bordeaux Métropole
2014-03-15T22:00:00+01:00;280.55;89;100.0;Bordeaux Métropole
2014-03-16T13:00:00+01:00;288.55;48;90.0;Eurométropole de Strasbourg
2014-03-31T08:00:00+02:00;282.15;83;60.0;Métropole Européenne de Lille
2014-04-01T02:00:00+02:00;282.05;84;;Métropole d'Aix-Marseille-Provence
2014-03-30T08:00:00+02:00;288.35;50;90.0;Métropole d'Aix-Marseille-Provence
2014-03-30T14:00:00+02:00;292.55;34;;Eurométropole de Strasbourg
2014-04-07T02:00:00+02:00;287.35;89;90.0;Métropole Européenne de Lille
2014-04-07T05:00:00+02:00;285.65;77;40.0;Métropole d'Aix-Marseille-Provence
2014-04-07T23:00:00+02:00;286.75;85;75.0;Métropole d'Aix-Marseille-Provence
2014-04-09T08:00:00+02:00;277.45;96;0.0;Métropole Européenne de Lille
2014-04-09T11:00:00+02:00;286.35;60;0.0;Bordeaux Métropole
2014-04-09T23:00:00+02:00;288.05;59;0.0;Métropole d'Aix-Marseille-Provence
2014-04-12T02:00:00+02:00;283.45;63;;Eurométropole de Strasbourg
2014-04-13T08:00:00+02:00;282.05;95;25.0;Bordeaux Métropole
2014-04-13T20:00:00+02:00;292.25;52;0.0;Métropole d'Aix-Marseille-Provence
2014-04-16T02:00:00+02:00;278.25;57;100.0;Eurométropole de Strasbourg
2014-04-16T08:00:00+02:00;277.25;76;40.0;Métropole Européenne de Lille
2014-04-16T20:00:00+02:00;287.35;38;40.0;Métropole Européenne de Lille
2014-04-20T02:00:00+02:00;285.25;64;90.0;Métropole Européenne de Lille
2014-04-20T11:00:00+02:00;286.35;67;100.0;Bordeaux Métropole
2014-04-21T11:00:00+02:00;289.55;66;40.0;Métropole Européenne de Lille
2014-04-22T02:00:00+02:00;281.25;96;100.0;Eurométropole de Strasbourg
2014-04-03T23:00:00+02:00;287.95;68;90.0;Métropole Européenne de Lille
2014-04-04T23:00:00+02:00;282.55;92;40.0;Bordeaux Métropole
2014-04-05T05:00:00+02:00;281.15;91;90.0;Métropole Européenne de Lille
2014-04-05T08:00:00+02:00;281.85;96;75.0;Bordeaux Métropole
2014-04-05T23:00:00+02:00;284.65;97;100.0;Eurométropole de Strasbourg
2014-02-25T07:00:00+01:00;282.25;69;90.0;Métropole Européenne de Lille
2014-02-27T16:00:00+01:00;282.85;59;90.0;Eurométropole de Strasbourg
2014-02-23T13:00:00+01:00;284.95;67;75.0;Métropole Européenne de Lille
2013-12-26T10:00:00+01:00;276.15;98;75.0;Métropole Européenne de Lille
2013-12-26T13:00:00+01:00;279.05;96;100.0;Eurométropole de Strasbourg
2013-12-26T22:00:00+01:00;282.25;54;25.0;Métropole d'Aix-Marseille-Provence
2014-02-19T04:00:00+01:00;278.25;97;50.0;Métropole Européenne de Lille
2014-04-25T14:00:00+02:00;291.45;68;100.0;Métropole Européenne de Lille
2014-04-23T23:00:00+02:00;286.65;77;90.0;Métropole Européenne de Lille
2014-05-01T14:00:00+02:00;294.45;42;75.0;Métropole d'Aix-Marseille-Provence
2014-05-01T17:00:00+02:00;287.35;83;90.0;Eurométropole de Strasbourg
2014-05-02T20:00:00+02:00;284.65;56;60.0;Métropole Européenne de Lille
2014-05-03T14:00:00+02:00;285.45;43;75.0;Métropole Européenne de Lille
2014-05-03T23:00:00+02:00;278.35;89;;Eurométropole de Strasbourg
2014-05-06T08:00:00+02:00;286.35;67;90.0;Métropole Européenne de Lille
2014-05-21T05:00:00+02:00;287.65;83;;Eurométropole de Strasbourg
2014-05-21T14:00:00+02:00;300.45;36;;Eurométropole de Strasbourg
2014-05-23T05:00:00+02:00;289.15;76;25.0;Métropole d'Aix-Marseille-Provence
2014-05-23T08:00:00+02:00;283.75;94;90.0;Bordeaux Métropole
2014-05-25T23:00:00+02:00;286.45;85;100.0;Bordeaux Métropole
2014-05-26T05:00:00+02:00;287.65;77;40.0;Métropole d'Aix-Marseille-Provence
2014-05-28T02:00:00+02:00;282.25;93;10.0;Bordeaux Métropole
2014-05-29T02:00:00+02:00;286.05;93;90.0;Bordeaux Métropole
2014-05-29T11:00:00+02:00;292.05;53;100.0;Eurométropole de Strasbourg
2014-05-31T02:00:00+02:00;284.65;81;50.0;Métropole Européenne de Lille
2014-05-31T11:00:00+02:00;294.65;51;10.0;Métropole d'Aix-Marseille-Provence
2014-05-31T23:00:00+02:00;288.15;54;;Eurométropole de Strasbourg
2014-06-04T20:00:00+02:00;289.45;57;60.0;Bordeaux Métropole
2014-06-06T08:00:00+02:00;292.65;63;60.0;Métropole d'Aix-Marseille-Provence
2014-06-07T02:00:00+02:00;291.95;94;75.0;Bordeaux Métropole
2014-06-07T23:00:00+02:00;295.45;63;;Eurométropole de Strasbourg
2014-06-10T05:00:00+02:00;291.55;61;0.0;Métropole d'Aix-Marseille-Provence
2014-06-11T11:00:00+02:00;293.05;67;90.0;Bordeaux Métropole
2014-06-13T05:00:00+02:00;291.55;63;90.0;Eurométropole de Strasbourg
2014-06-16T14:00:00+02:00;297.35;38;60.0;Bordeaux Métropole
2014-06-16T23:00:00+02:00;293.45;51;25.0;Bordeaux Métropole
2014-06-17T17:00:00+02:00;298.55;49;60.0;Métropole d'Aix-Marseille-Provence
2014-06-19T17:00:00+02:00;298.95;30;;Eurométropole de Strasbourg
2014-06-20T02:00:00+02:00;285.75;81;60.0;Métropole Européenne de Lille
2014-06-21T02:00:00+02:00;295.35;52;90.0;Bordeaux Métropole
2014-06-23T08:00:00+02:00;291.25;95;90.0;Bordeaux Métropole
2014-06-23T20:00:00+02:00;294.55;48;25.0;Métropole Européenne de Lille
2014-06-24T02:00:00+02:00;287.95;77;;Métropole Européenne de Lille
2014-06-24T02:00:00+02:00;288.95;87;100.0;Eurométropole de Strasbourg
2014-06-24T05:00:00+02:00;285.85;85;0.0;Métropole Européenne de Lille
2014-05-09T05:00:00+02:00;285.35;81;100.0;Métropole Européenne de Lille
2014-05-09T20:00:00+02:00;292.15;53;90.0;Eurométropole de Strasbourg
2014-05-10T14:00:00+02:00;291.55;72;90.0;Bordeaux Métropole
2014-05-12T05:00:00+02:00;281.55;88;100.0;Eurométropole de Strasbourg
2014-05-12T14:00:00+02:00;293.85;29;60.0;Métropole d'Aix-Marseille-Provence
2014-06-25T11:00:00+02:00;296.95;57;25.0;Bordeaux Métropole
2014-05-14T14:00:00+02:00;290.75;44;50.0;Bordeaux Métropole
2014-05-14T20:00:00+02:00;287.25;53;90.0;Eurométropole de Strasbourg
2014-05-15T14:00:00+02:00;287.95;43;25.0;Métropole Européenne de Lille
2014-06-27T11:00:00+02:00;292.95;63;;Métropole Européenne de Lille
2014-06-28T14:00:00+02:00;297.45;69;90.0;Bordeaux Métropole
2014-06-28T17:00:00+02:00;299.65;49;75.0;Métropole d'Aix-Marseille-Provence
2014-06-28T20:00:00+02:00;294.15;77;90.0;Eurométropole de Strasbourg
2014-06-30T14:00:00+02:00;294.15;50;;Eurométropole de Strasbourg
2014-05-18T11:00:00+02:00;292.05;52;25.0;Métropole Européenne de Lille
2014-05-19T08:00:00+02:00;288.85;83;100.0;Métropole d'Aix-Marseille-Provence
2014-05-19T11:00:00+02:00;294.65;43;;Eurométropole de Strasbourg
2014-05-08T11:00:00+02:00;289.65;67;100.0;Eurométropole de Strasbourg
2014-05-08T23:00:00+02:00;286.35;90;100.0;Métropole Européenne de Lille
2014-05-08T23:00:00+02:00;288.45;71;100.0;Eurométropole de Strasbourg
2014-07-06T20:00:00+02:00;289.95;72;75.0;Métropole Européenne de Lille
2014-07-07T08:00:00+02:00;289.25;85;90.0;Bordeaux Métropole
2014-07-07T11:00:00+02:00;293.05;68;90.0;Eurométropole de Strasbourg
2014-07-08T08:00:00+02:00;291.35;71;25.0;Métropole d'Aix-Marseille-Provence
2014-07-10T14:00:00+02:00;295.75;46;90.0;Métropole d'Aix-Marseille-Provence
2014-07-11T23:00:00+02:00;294.15;55;0.0;Métropole d'Aix-Marseille-Provence
2014-07-13T08:00:00+02:00;290.35;88;100.0;Eurométropole de Strasbourg
2014-07-13T08:00:00+02:00;293.45;65;60.0;Métropole d'Aix-Marseille-Provence
2014-07-14T23:00:00+02:00;290.15;81;;Eurométropole de Strasbourg
2014-07-15T05:00:00+02:00;287.55;83;90.0;Métropole Européenne de Lille
2014-07-27T14:00:00+02:00;301.95;42;25.0;Bordeaux Métropole
2014-07-28T11:00:00+02:00;289.05;94;100.0;Métropole Européenne de Lille
2014-07-29T14:00:00+02:00;291.05;92;100.0;Eurométropole de Strasbourg
2014-07-30T05:00:00+02:00;290.35;97;100.0;Eurométropole de Strasbourg
2014-07-30T17:00:00+02:00;294.75;60;60.0;Métropole Européenne de Lille
2014-07-30T17:00:00+02:00;300.95;50;10.0;Métropole d'Aix-Marseille-Provence
2014-07-31T23:00:00+02:00;292.35;84;90.0;Eurométropole de Strasbourg
2014-08-01T05:00:00+02:00;291.75;82;0.0;Métropole d'Aix-Marseille-Provence
2014-08-01T11:00:00+02:00;299.65;51;10.0;Métropole d'Aix-Marseille-Provence
2014-08-02T11:00:00+02:00;299.55;55;25.0;Métropole d'Aix-Marseille-Provence
2014-07-22T14:00:00+02:00;298.45;55;40.0;Bordeaux Métropole
2014-07-22T23:00:00+02:00;295.15;69;0.0;Métropole d'Aix-Marseille-Provence
2014-07-24T02:00:00+02:00;294.85;65;0.0;Métropole Européenne de Lille
2014-07-24T02:00:00+02:00;292.05;75;;Eurométropole de Strasbourg
2014-07-24T02:00:00+02:00;293.75;90;40.0;Bordeaux Métropole
2014-07-24T11:00:00+02:00;298.35;50;;Eurométropole de Strasbourg
2014-07-24T23:00:00+02:00;294.75;62;40.0;Métropole Européenne de Lille
2014-07-25T08:00:00+02:00;291.85;79;;Eurométropole de Strasbourg
2014-07-27T05:00:00+02:00;289.45;96;;Eurométropole de Strasbourg
2014-07-01T14:00:00+02:00;297.65;52;60.0;Bordeaux Métropole
2014-07-02T14:00:00+02:00;293.45;52;25.0;Métropole Européenne de Lille
2014-07-02T20:00:00+02:00;298.65;60;50.0;Bordeaux Métropole
2014-07-04T05:00:00+02:00;286.15;86;;Eurométropole de Strasbourg
2014-07-04T05:00:00+02:00;301.05;35;40.0;Métropole d'Aix-Marseille-Provence
2014-07-04T14:00:00+02:00;296.05;77;90.0;Bordeaux Métropole
2014-07-05T08:00:00+02:00;293.75;86;40.0;Métropole d'Aix-Marseille-Provence
2013-12-23T13:00:00+01:00;282.75;82;90.0;Métropole Européenne de Lille
2013-12-23T19:00:00+01:00;279.45;89;;Eurométropole de Strasbourg
2013-12-24T01:00:00+01:00;278.75;84;;Eurométropole de Strasbourg
2013-12-22T19:00:00+01:00;286.95;86;100.0;Métropole d'Aix-Marseille-Provence
2014-04-27T05:00:00+02:00;284.15;87;100.0;Bordeaux Métropole
2014-04-26T17:00:00+02:00;292.55;51;100.0;Eurométropole de Strasbourg
2014-04-27T23:00:00+02:00;285.65;76;100.0;Eurométropole de Strasbourg
2014-04-29T05:00:00+02:00;284.25;95;100.0;Bordeaux Métropole
2014-04-29T14:00:00+02:00;286.55;96;100.0;Bordeaux Métropole
2014-04-29T23:00:00+02:00;285.65;95;90.0;Bordeaux Métropole
2014-04-30T05:00:00+02:00;284.55;96;100.0;Bordeaux Métropole
2014-04-30T05:00:00+02:00;287.75;71;10.0;Métropole d'Aix-Marseille-Provence
2014-04-28T05:00:00+02:00;280.25;96;;Métropole Européenne de Lille
2014-04-28T05:00:00+02:00;284.65;71;0.0;Métropole d'Aix-Marseille-Provence
2013-03-11T19:00:00+01:00;284.25;79;90.0;Bordeaux Métropole
2012-09-29T11:00:00+02:00;295.85;67;75.0;Métropole d'Aix-Marseille-Provence
2012-10-02T02:00:00+02:00;281.15;98;75.0;Eurométropole de Strasbourg
2012-10-02T08:00:00+02:00;286.35;90;90.0;Métropole Européenne de Lille
2012-10-04T05:00:00+02:00;286.45;82;90.0;Eurométropole de Strasbourg
2012-10-06T05:00:00+02:00;288.05;89;100.0;Métropole Européenne de Lille
2012-10-06T14:00:00+02:00;296.85;52;40.0;Métropole d'Aix-Marseille-Provence
2012-10-06T20:00:00+02:00;292.95;77;90.0;Métropole d'Aix-Marseille-Provence
2012-10-09T05:00:00+02:00;291.75;97;100.0;Bordeaux Métropole
2012-10-11T02:00:00+02:00;278.65;85;0.0;Métropole Européenne de Lille
2012-10-11T02:00:00+02:00;281.35;83;;Eurométropole de Strasbourg
2012-10-11T20:00:00+02:00;290.65;89;90.0;Bordeaux Métropole
2012-10-12T23:00:00+02:00;288.75;50;0.0;Métropole d'Aix-Marseille-Provence
2012-10-13T05:00:00+02:00;281.95;92;100.0;Métropole Européenne de Lille
2012-10-13T23:00:00+02:00;285.35;62;75.0;Métropole d'Aix-Marseille-Provence
2012-10-14T11:00:00+02:00;281.55;87;25.0;Métropole Européenne de Lille
2012-10-15T17:00:00+02:00;283.45;74;100.0;Eurométropole de Strasbourg
2012-10-15T20:00:00+02:00;282.05;81;100.0;Eurométropole de Strasbourg
2012-10-15T23:00:00+02:00;284.95;82;100.0;Bordeaux Métropole
2012-10-17T14:00:00+02:00;292.25;64;90.0;Bordeaux Métropole
2012-10-18T23:00:00+02:00;283.25;98;;Eurométropole de Strasbourg
2012-10-19T05:00:00+02:00;288.65;95;100.0;Bordeaux Métropole
2012-10-19T23:00:00+02:00;283.85;98;;Eurométropole de Strasbourg
2012-10-20T23:00:00+02:00;295.75;51;100.0;Métropole d'Aix-Marseille-Provence
2012-10-21T08:00:00+02:00;283.25;99;101.0;Eurométropole de Strasbourg
2013-01-02T04:00:00+01:00;275.15;95;100.0;Eurométropole de Strasbourg
2013-01-02T13:00:00+01:00;279.35;79;90.0;Eurométropole de Strasbourg
2013-01-02T22:00:00+01:00;273.05;92;;Eurométropole de Strasbourg
2013-01-03T10:00:00+01:00;283.25;97;100.0;Métropole Européenne de Lille
2013-01-03T19:00:00+01:00;283.15;95;100.0;Métropole Européenne de Lille
2013-01-03T19:00:00+01:00;280.75;66;0.0;Métropole d'Aix-Marseille-Provence
2013-01-03T22:00:00+01:00;282.95;96;100.0;Métropole Européenne de Lille
2013-02-05T16:00:00+01:00;277.55;65;60.0;Métropole Européenne de Lille
2013-02-05T22:00:00+01:00;279.25;83;90.0;Bordeaux Métropole
2013-02-07T04:00:00+01:00;272.95;87;;Eurométropole de Strasbourg
